"","dperm","Leisure","Productivity","rating","price","number_of_ratings","file_size","performance"
"4471",1,0,0,0,0,76,8200,"10"
"4472",0,0,1,5,0,2,2700,"6"
"4473",6,0,1,3.7,0,112,3900,"10"
"4474",0,1,0,4.6,0,15829,95000,"14"
"4475",5,1,0,4.5,0,14253,81000,"14"
"4476",4,0,0,4.1,0,65597,2400,"16"
"4477",2,0,1,0,0,4,2500,"6"
"4478",2,0,0,4.2,0,4074,1300,"13"
"4479",10,0,0,4.1,0,76779,34317.3663185508,"16"
"4480",6,0,0,4.3,0,23707,23748.0226482837,"13"
"4481",2,0,1,5,0.99,2,1700,"4"
"4482",0,0,0,4.5,0.99,231,5700,"9"
"4483",3,0,1,3.9,0.99,127,5900,"8"
"4484",6,0,0,2.2,0,62,34000,"10"
"4485",1,0,0,4,0,122,980,"10"
"4486",2,0,0,4.1,0,2469,3600,"12"
"4487",4,0,1,0,0,3,2300,"8"
"4488",2,1,0,4.5,0,653008,16000,"16"
"4489",1,1,0,4.7,0,6187,33000,"12"
"4490",3,1,0,4.4,0,1063,18000,"11"
"4491",3,1,0,4.6,0,2027,56000,"12"
"4492",3,1,0,4.5,0,2917,22000,"12"
"4493",3,1,0,4.5,0,2431,24000,"12"
"4494",0,1,0,4.1,0,13304,1300,"14"
"4495",0,0,0,0,0,6,47000,"8"
"4496",2,0,0,3.8,0,15036,253,"14"
"4497",1,0,0,4.1,0,88675,9600,"15"
"4498",8,0,1,3.9,0,25205,25278.8862537505,"14"
"4499",4,0,0,4.6,0,649,837,"11"
"4500",3,1,0,0,0,4,13601.4012626579,"6"
"4501",2,1,0,4.6,0,732,18730.371929519,"12"
"4502",0,1,0,0,0,1,14000,"6"
"4503",3,0,0,4.6,0,172640,14000,"15"
"4504",1,0,0,4.4,0,5038,10000,"13"
"4505",0,0,0,4,0,36,36000,"10"
"4506",0,0,0,5,0,5,17000,"8"
"4507",0,0,0,4.4,0,7,8900,"8"
"4508",4,0,1,4.6,0,260547,28955.6895807785,"15"
"4509",4,0,1,4.5,0,42410,23766.9596902564,"14"
"4510",3,0,0,4.5,0,4,8100,"6"
"4511",7,0,0,4.4,0,95736,33161.2585762165,"16"
"4512",3,0,0,0,0,11,11000,"9"
"4513",3,0,0,4.3,0,8827,23337.2648033842,"14"
"4514",0,0,0,4.6,0,573,8700,"12"
"4515",5,0,1,4.3,0,4441,19886.4796718533,"12"
"4516",0,1,0,4.5,0,49971,61000,"15"
"4517",6,0,0,4.3,8.99,15209,20159.3852100186,"12"
"4518",0,0,0,4,0,807,1800,"12"
"4519",2,1,0,4.7,0,1889250,31305.7305722052,"17"
"4520",0,1,0,4.7,0,1351068,30404.5729915333,"16"
"4521",6,0,0,4.3,0,9,39000,"8"
"4522",8,0,0,4.3,0,125,53000,"9"
"4523",1,0,0,4.4,0,32,239,"9"
"4524",2,0,0,4.4,0,121304,31160.5362732803,"16"
"4525",3,0,1,4.3,0,369,11000,"10"
"4526",1,0,0,4.5,0,481545,29000,"16"
"4527",3,0,0,4.2,2.9,5599,1300,"12"
"4528",0,1,0,0,0,1,15000,"6"
"4529",3,0,0,3.7,0,3743,5600,"14"
"4530",0,0,0,4.3,0,10,8200,"10"
"4531",0,0,0,0,0,38,3700,"10"
"4532",3,0,1,4.2,0,1623,1800,"12"
"4533",0,0,0,4.4,0,335115,1800,"16"
"4534",1,0,1,0,0,30,15000,"6"
"4535",2,0,0,4.5,0,4228,656,"13"
"4536",1,0,0,3.3,0,78,2500,"10"
"4537",3,0,1,0,0,1,25000,"5"
"4538",2,1,0,4,0,591,9400,"13"
"4539",1,0,0,4.6,0,20418,4300,"14"
"4540",3,1,0,4.3,0,11379,20000,"13"
"4541",2,0,0,4.6,2.99,275,3900,"9"
"4542",1,0,0,4.3,0,102,41000,"10"
"4543",4,0,1,0,0,0,10000,"4"
"4544",0,0,0,4.2,0.99,11,3100,"7"
"4545",0,0,0,3.5,0,382,3100,"12"
"4546",4,0,0,3.7,0,3,7300,"7"
"4547",2,0,1,0,0,2,12000,"6"
"4548",2,0,1,0,0,2,98000,"4"
"4549",2,0,0,4.7,0,7,29000,"8"
"4550",3,0,1,4.4,0,11310,23352.0400165267,"14"
"4551",0,0,0,4.3,0,979,16336.6605050881,"11"
"4552",4,0,1,3.1,0,72,2400,"10"
"4553",6,0,0,4.6,0,10484,9000,"14"
"4554",5,0,0,2.9,0,23,4000,"9"
"4555",2,0,0,4.2,0,27156,22922.3451296545,"14"
"4556",6,0,0,2.8,0,405,25000,"11"
"4557",3,0,0,2,0,8,12000,"8"
"4558",4,0,0,1.7,0,10,23000,"7"
"4559",2,0,0,3.8,0,415,2700,"11"
"4560",0,0,0,4,0,8769,2100,"14"
"4561",7,0,0,4.1,0,121113,39000,"16"
"4562",2,0,0,4.6,0,36900,4800,"13"
"4563",2,0,0,4.9,0,25,46000,"9"
"4564",0,0,1,3.1,0,7,39,"8"
"4565",2,0,0,4.5,9.99,63,25000,"10"
"4566",2,0,1,2.4,1.99,36,9400,"8"
"4567",3,0,0,4.5,0,41185,23366.8152296691,"14"
"4568",3,0,1,3.9,0,7801,201,"14"
"4569",1,0,0,4.5,0,214265,30775.1670258356,"16"
"4570",1,0,1,5,0,8,3700,"6"
"4571",0,0,0,3.9,0,333,1100,"12"
"4572",0,0,0,3.9,0,71,1100,"10"
"4573",5,0,1,2.9,0,252,18000,"10"
"4574",4,0,0,4.4,0,90481,28926.1391544935,"15"
"4575",2,0,1,3.6,12.99,21,13549.3120166615,"6"
"4576",5,0,1,4.3,0,34861,24137.5537245587,"14"
"4577",2,0,1,4.5,0,75951,28140.6254464615,"15"
"4578",5,0,0,4.6,0,32381,10000,"14"
"4579",4,0,1,4.2,0,6969,4800,"12"
"4580",9,0,1,3.5,0,13,21000,"8"
"4581",3,0,0,0,0.99,4,15000,"6"
"4582",2,0,0,5,0,47,17000,"8"
"4583",6,1,0,4.3,0,25094,82000,"14"
"4584",3,0,0,0,0,0,21000,"6"
"4585",3,0,0,3.2,0,86,39000,"10"
"4586",5,0,0,4.8,0,6,16000,"7"
"4587",2,0,1,4.7,0,17955,3800,"14"
"4588",1,0,0,3.9,0,1436,20,"12"
"4589",3,0,0,4.6,0,85375,21000,"15"
"4590",4,0,0,4.6,0,470,21000,"10"
"4591",4,0,0,4.3,0,26652,41000,"14"
"4592",10,0,1,4.1,0,111632,65000,"14"
"4593",5,0,0,4.8,0,237468,8800,"14"
"4594",8,0,0,4.4,0,3075028,52715.6584203199,"18"
"4595",2,0,0,4.4,0,36880,4000,"14"
"4596",4,0,0,3.9,0,20829,1900,"15"
"4597",0,1,0,4.3,0,40,3600,"9"
"4598",2,0,0,0,0,2,18000,"8"
"4599",4,0,0,4.7,0,247,28000,"12"
"4600",2,0,0,4.2,0,36212,28096.2998070341,"15"
"4601",8,0,0,0,0,0,40000,"5"
"4602",0,0,1,4.4,0,41418,1200,"14"
"4603",5,0,0,4.5,0,330,17000,"11"
"4604",2,0,0,3.8,0,4264,14000,"13"
"4605",0,0,1,0,0,0,18000,"2"
"4606",4,0,1,3.8,0,114,19000,"10"
"4607",4,0,0,2.6,0,186,25000,"10"
"4608",3,0,0,4.5,0,954,7600,"10"
"4609",4,0,0,4.6,0,37862,5400,"14"
"4610",0,0,0,4.6,0,33509,3600,"14"
"4611",2,0,0,4.3,0,8576,22937.120342797,"14"
"4612",4,0,0,4.1,0,107,50000,"10"
"4613",2,0,0,4.7,0,10,4300,"8"
"4614",2,0,0,4.4,0,1032076,50314.7916567964,"18"
"4615",3,0,1,4.6,0,122424,4700,"15"
"4616",0,0,0,4.8,6.99,216,13892.431662588,"10"
"4617",8,0,1,4.6,5.99,26919,21046.4599227079,"12"
"4618",3,0,0,4.4,0,1028794,50714.9361173837,"18"
"4619",2,1,0,4.2,0.99,4569,12000,"12"
"4620",4,0,0,4.5,0,234971,81000,"14"
"4621",3,0,0,3.7,0,3871,23000,"14"
"4622",1,0,0,4.1,0,783,4200,"12"
"4623",5,0,0,4.6,0,17,19000,"8"
"4624",0,1,0,4,0,675,15000,"12"
"4625",8,1,0,4.1,0,7479,13000,"14"
"4626",4,1,0,4.5,0,3378,30000,"14"
"4627",4,1,0,4.5,0,26361,29000,"15"
"4628",4,0,0,3.9,0,19758,2900,"15"
"4629",5,1,0,0,0,4,16000,"6"
"4630",2,0,1,2.4,0,166,6100,"10"
"4631",2,1,0,4.1,0,7118,9200,"14"
"4632",2,1,0,4.5,0,180697,6100,"16"
"4633",2,0,0,4.6,0,38,7100,"10"
"4634",0,0,0,0,0,5,2200,"4"
"4635",10,0,1,4.5,0,64959,39000,"14"
"4636",6,0,1,0,0,38,9400,"9"
"4637",2,0,1,0,0,10,7800,"6"
"4638",3,1,0,4.1,0,349503,19000,"16"
"4639",5,0,0,4,0,3847,6900,"13"
"4640",0,0,1,3.3,0,335738,30197.7200075386,"16"
"4641",4,0,1,4.5,0,49794,6500,"14"
"4642",4,0,1,4.6,0,67523,23781.7349033989,"14"
"4643",7,1,0,4.2,0,329160,27000,"16"
"4644",2,0,0,4.2,0,68309,2100,"14"
"4645",0,0,0,4.8,0,52,1900,"9"
"4646",4,0,0,4.4,0,8433,5600,"12"
"4647",0,0,0,4.2,37.99,134,1800,"8"
"4648",6,0,1,3.4,0,1147,19000,"12"
"4649",4,0,0,3.4,0,30,22000,"9"
"4650",0,0,1,3.4,0,24,13784.5108329569,"10"
"4651",1,0,0,1.8,0,17,3100,"10"
"4652",7,0,0,4,0,495971,2700,"17"
"4653",2,0,0,3.8,0,169369,31071.8849944255,"16"
"4654",4,0,0,2.5,0,124,43000,"10"
"4655",3,0,0,4.3,0,1551,2900,"14"
"4656",2,0,0,4.4,0,7,17000,"7"
"4657",2,0,0,3.9,0,73,3800,"10"
"4658",2,0,0,0,0,0,20000,"4"
"4659",2,0,0,4.5,0,7074,6300,"13"
"4660",0,0,0,3,0,1298,3400,"12"
"4661",4,0,1,4.1,0,4513,19456.7847849811,"12"
"4662",4,0,1,4.3,3.99,253,12500.6545344055,"9"
"4663",11,0,0,4.5,4.99,88,3700,"7"
"4664",11,0,0,4.5,0,185,3700,"9"
"4665",2,0,0,3.9,0,64,4100,"9"
"4666",5,0,0,4.6,0,1413,14000,"12"
"4667",4,0,0,4.5,0,768833,32076.4690670948,"17"
"4668",7,1,0,3.9,0,2454,37000,"13"
"4669",0,0,0,3.9,0,22,801,"9"
"4670",3,0,0,0,0,6,7000,"8"
"4671",11,0,0,4.2,0,594728,34833.154651778,"17"
"4672",6,0,0,4.6,0,837842,32891.5332014117,"17"
"4673",6,0,1,4.6,0,20,15000,"8"
"4674",8,0,0,4.8,0,69126,61000,"14"
"4675",5,0,0,4.1,0,2954,19856.9292455683,"12"
"4676",11,0,1,4.1,0,138371,31682.8247391768,"15"
"4677",6,0,1,4.4,0,115072,29726.428075668,"15"
"4678",6,0,1,4.4,0,56471,29726.428075668,"15"
"4679",5,0,0,4.5,0,309617,32375.7448681845,"16"
"4680",6,0,1,4,0,126282,32702.0132630594,"16"
"4681",2,0,0,4.5,0,337242,31175.3114864228,"16"
"4682",2,0,0,4.8,2.5,1721,14756.2692780532,"10"
"4683",2,1,0,4.6,0,666,8700,"12"
"4684",6,0,1,4.4,0,2287,1500,"14"
"4685",0,0,1,4.6,0,213,3800,"10"
"4686",4,0,1,4.3,0,16657,3600,"14"
"4687",3,1,0,0,2,0,1700,"4"
"4688",3,0,0,0,0,0,2400,"6"
"4689",0,0,0,4.6,0,7,3800,"7"
"4690",0,0,0,0,0.99,0,940,"4"
"4691",1,0,0,4.8,0,12,29000,"8"
"4692",2,0,0,3.6,0,4087,9200,"13"
"4693",2,1,0,4.2,0,162,37000,"10"
"4694",4,0,0,4.5,0,75571,23766.9596902564,"14"
"4695",1,0,0,3.7,0,11549,22448.3246033548,"14"
"4696",5,0,0,0,0,5,1700,"6"
"4697",10,0,1,4.2,0,883,6500,"12"
"4698",0,0,0,4.3,0,267,2300,"11"
"4699",4,0,0,4.3,0,37,323,"9"
"4700",3,0,0,4.1,0,3089,19056.6403243938,"12"
"4701",1,0,1,4.2,0,60840,1900,"15"
"4702",0,0,0,3.9,0,97,598,"11"
"4703",6,1,0,4,0,88860,6100,"15"
"4704",4,0,0,4.5,0,3617,7900,"12"
"4705",3,0,0,3.8,0,89,3900,"10"
"4706",2,0,0,3.7,0,121,3800,"10"
"4707",6,0,0,0,0,0,1500,"4"
"4708",4,0,0,3.9,0,4374,13000,"14"
"4709",0,1,0,4,0,127831,26000,"16"
"4710",4,0,0,4.4,0,663,6000,"12"
"4711",2,1,0,0,0,5,12313.6475083304,"4"
"4712",10,0,1,0,0,7,10000,"5"
"4713",2,0,0,4.7,2.49,8114,18709.9052164289,"12"
"4714",0,0,0,4,0,202,2900,"11"
"4715",0,0,0,0,1.99,4,2700,"6"
"4716",0,0,0,4.3,0,2158,3000,"12"
"4717",0,0,0,4.2,0,725,3000,"12"
"4718",0,0,0,4.1,0,484,2900,"12"
"4719",0,0,0,4.4,0,52,3000,"9"
"4720",0,0,0,4.2,0,294,3000,"11"
"4721",0,0,0,4.2,0,249,3000,"11"
"4722",8,0,1,4.3,0,4642,3500,"12"
"4723",4,1,0,4.5,0,3116,22000,"13"
"4724",4,0,0,4.6,0,109756,78000,"15"
"4725",2,0,0,4.3,0,3574,3900,"14"
"4726",2,0,0,4.2,0,1324,4000,"12"
"4727",3,0,1,4.8,0,4,5100,"5"
"4728",5,1,0,4.3,0,56114,17000,"16"
"4729",0,0,0,4.8,0,36557,14000,"14"
"4730",1,0,0,4.3,0,9412,1700,"14"
"4731",6,0,1,4.4,0,199684,18000,"15"
"4732",5,0,1,4.1,0,40437,29281.9579756533,"15"
"4733",3,1,0,4.8,0,41,1900,"9"
"4734",3,1,0,5,0,1,2900,"6"
"4735",0,0,0,4.3,0,36,12000,"9"
"4736",0,0,0,3.6,0,6060,592,"13"
"4737",3,0,0,4,0,59973,11000,"16"
"4738",2,0,0,4.1,0,633,3800,"12"
"4739",4,0,0,4.5,0,3478,6100,"13"
"4740",3,1,0,4,0,35188,6200,"14"
"4741",1,0,0,4.7,2.99,4928,16753.5871999982,"11"
"4742",3,0,0,0,0,0,4200,"6"
"4743",0,0,0,0,0,0,1800,"3"
"4744",0,0,0,3.8,0,2469,11000,"13"
"4745",0,0,0,4.6,0,147,9800,"10"
"4746",2,0,0,4.1,0,12733,22907.569916512,"14"
"4747",5,0,0,0,3.99,0,5100,"2"
"4748",2,0,0,4.8,0,38,24000,"7"
"4749",6,1,0,4.6,0,2133296,32891.5332014117,"17"
"4750",7,0,0,4,0,93638,7300,"16"
"4751",3,0,0,2.6,0,5,636,"7"
"4752",2,0,1,3.1,0,71,1900,"10"
"4753",0,0,0,0,0,83,2000,"8"
"4754",0,0,0,0,0.99,11,2000,"4"
"4755",2,0,0,4.6,0,534,5700,"10"
"4756",2,1,0,3.8,0,22191,3000,"14"
"4757",2,1,0,4.3,0,133195,11000,"15"
"4758",1,0,0,0,1.49,0,15000,"2"
"4759",1,0,0,4.6,2.49,94,1100,"8"
"4760",4,0,0,3.7,8.49,40,9000,"8"
"4761",9,0,1,0,0,0,92000,"6"
"4762",10,0,1,0,0,1,38000,"6"
"4763",10,0,1,0,0,1,29000,"6"
"4764",3,0,1,3.5,0,18857,7000,"14"
"4765",1,0,0,4.6,0,2067,8400,"11"
"4766",3,1,0,4.4,0,15806,42000,"14"
"4767",0,0,0,0,0,4,1400,"6"
"4768",1,0,0,4.4,0,8259,3500,"14"
"4769",6,0,0,4.6,0,8,1100,"8"
"4770",4,1,0,4.3,0,146,6000,"10"
"4771",5,0,0,4.7,0,34336,24196.6545771286,"14"
"4772",10,1,0,4.5,0,512996,23000,"16"
"4773",8,0,0,0,0,0,3100,"5"
"4774",3,0,0,0,0,67,15000,"11"
"4775",13,0,1,4.4,0,31614,37000,"16"
"4776",0,0,1,0,0,0,642,"6"
"4777",6,0,0,4.4,0,38630,89000,"14"
"4778",3,0,0,4.6,0,36969,27000,"14"
"4779",3,1,0,4.5,0,1536512,31676.3246065075,"17"
"4780",4,0,0,3.8,0,63,24000,"10"
"4781",7,1,0,4.3,0,4865093,51000,"18"
"4782",2,0,0,5,0,10,9400,"6"
"4783",4,0,0,4.5,0,644,5500,"12"
"4784",2,0,0,3.8,0,11,3600,"9"
"4785",6,0,0,4.5,0,5093,56000,"13"
"4786",2,0,0,4.8,0,159455,10000,"14"
"4787",2,0,1,3.7,0,13,3900,"8"
"4788",5,0,0,3,0,172,15726.1322833232,"10"
"4789",0,1,0,4.1,0,2208,4400,"13"
"4790",0,0,1,4.6,0,25744,21391.4815241877,"13"
"4791",15,1,0,4.8,1.99,1216,8600,"10"
"4792",0,1,0,4.6,0,12,18000,"5"
"4793",0,1,0,0,0.99,0,16339.6638811966,"2"
"4794",6,0,0,3.3,0,10,3300,"8"
"4795",6,0,1,0,0,0,4000,"4"
"4796",3,0,1,4.7,0,167406,18000,"14"
"4797",1,0,1,4,0,499,4700,"10"
"4798",6,0,1,2.8,0,1911,20000,"12"
"4799",8,0,1,4.2,0,6076,32000,"13"
"4800",4,0,0,5,0,1,4500,"7"
"4801",6,0,0,3.7,0,25021,61000,"15"
"4802",0,0,1,5,0,3,1500,"4"
"4803",2,1,0,4.5,0,2311785,87000,"16"
